region_id,date,Beans (kidney red),Beans (kidney red),Beans (kidney red),Beans (white),Beans (white),Beans (white),Eggs,Eggs,Eggs,Fuel (diesel),Fuel (diesel),Fuel (diesel),Fuel (gas),Fuel (gas),Fuel (gas),Fuel (petrol-gasoline),Fuel (petrol-gasoline),Fuel (petrol-gasoline),Lentils,Lentils,Lentils,"Livestock (sheep, two-year-old male)","Livestock (sheep, two-year-old male)","Livestock (sheep, two-year-old male)",Oil (vegetable),Oil (vegetable),Oil (vegetable),Onions,Onions,Onions,"Peas (yellow, split)","Peas (yellow, split)","Peas (yellow, split)",Rice (imported),Rice (imported),Rice (imported),Salt,Salt,Salt,Sugar,Sugar,Sugar,Tomatoes,Tomatoes,Tomatoes,Wheat,Wheat,Wheat,Wheat flour,Wheat flour,Wheat flour
Aden City_Aden,2017-03-01,,,2.4024,,,2.002,,,0.2002,,,1.6617,,,12.012,,,1.6857,,,2.002,,,100.1001,,,1.3854,,,0.6006,,,2.002,,,1.8539,,,0.4004,,,1.2012,,,0.8008,,,0.6807,,,0.7007
Aden City_Aden,2017-04-01,,,1.6973,,,1.5219,,,0.1273,,,0.4526,,,7.6379,,,0.5233,,,1.4144,,,60.1132,,,0.9194,,,0.546,,,1.0269,,,1.4144,,,0.2829,,,0.8487,,,0.8487,,,0.4809,,,0.4809
Aden City_Aden,2017-05-01,,,2.3614,,,2.1888,,,0.1406,,,0.6426,,,7.2289,,,0.743,,,2.008,,,87.3494,,,1.2289,,,0.6024,,,1.004,,,2.008,,,0.4016,,,1.2048,,,0.7751,,,0.6827,,,0.6827
Aden City_Aden,2017-06-01,,,2.2022,,,2.1221,,,0.1201,,,0.6406,,,10.01,,,0.7407,,,2.002,,,108.1081,,,1.4054,,,0.8008,,,1.001,,,2.002,,,0.4004,,,1.2012,,,0.9009,,,0.6807,,,0.7207
Aden City_Aden,2017-07-01,,,1.5251,,,1.4919,,,0.0943,,,0.6822,,,9.9135,,,0.8014,,,1.3588,,,83.1898,,,0.9373,,,0.6239,,,0.7626,,,1.4558,,,0.2773,,,0.8319,,,0.7986,,,0.4714,,,0.4991
Aden City_Aden,2017-08-01,,,2.2004,,,1.8524,,,0.136,,,1.0802,,,11.7023,,,1.2202,,,2.0004,,,160.032,,,1.3723,,,1.0522,,,0.9002,,,2.0004,,,0.5001,,,1.0402,,,1.5523,,,0.6001,,,0.6721
Aden City_Aden,2017-09-01,,,2.2004,,,1.8004,,,0.14,,,0.8802,,,11.0022,,,1.2723,,,1.7524,,,173.0346,,,1.3603,,,1.1522,,,0.9522,,,2.0004,,,0.5001,,,1.0002,,,1.5003,,,0.6001,,,0.6401
Aden City_Aden,2017-10-01,,,1.4458,,,1.183,,,0.092,,,0.483,,,6.572,,,0.4863,,,1.3144,,,118.2955,,,0.8938,,,0.8215,,,0.5915,,,1.3144,,,0.2957,,,0.6572,,,1.5116,,,0.3943,,,0.4206
Aden City_Aden,2017-11-01,,,2.2057,,,1.8047,,,0.1404,,,1.1329,,,11.53,,,1.3585,,,2.0052,,,180.4692,,,1.4337,,,1.2031,,,0.8021,,,2.0052,,,0.401,,,1.153,,,1.153,,,0.6016,,,0.7018
Aden City_Aden,2017-12-01,,,2.2,,,1.8,,,0.145,,,1.3,,,14.5,,,1.45,,,2.0,,,180.0,,,1.72,,,1.0,,,0.8,,,2.0,,,0.4,,,1.1,,,0.8,,,0.68,,,0.8
Aden City_Aden,2018-01-01,,,2.2004,,,1.8004,,,0.16,,,1.2503,,,10.002,,,1.1602,,,2.0004,,,180.036,,,1.7203,,,1.0502,,,0.8002,,,2.0004,,,0.4001,,,1.0302,,,0.6501,,,0.8002,,,0.8002
Aden City_Aden,2018-02-01,,,2.2026,,,1.8022,,,0.1602,,,1.2515,,,10.012,,,1.1614,,,2.0024,,,180.2163,,,1.7221,,,1.0513,,,0.801,,,2.0024,,,0.4005,,,1.0312,,,0.6508,,,0.801,,,0.801
Aden City_Aden,2018-03-01,,,2.2009,,,1.9008,,,0.1601,,,1.2505,,,10.004,,,1.3005,,,2.0008,,,180.072,,,1.7207,,,0.9504,,,0.8003,,,2.0008,,,0.4002,,,1.2005,,,0.7003,,,0.8003,,,0.8403
Aden City_Aden,2018-04-01,,1.2451,,,1.1414,,,0.083,,,0.7315,,,5.1881,,,0.6381,,,1.2451,,,93.3852,,,0.8923,,,0.4929,,,0.5707,,,1.0376,,,0.2075,,,0.5811,,,0.8301,,,0.415,,,0.415,
Aden City_Aden,2018-05-01,,,2.6031,,,2.1526,,,0.1602,,,1.2715,,,13.2159,,,1.3817,,,2.1526,,,180.2163,,,1.7221,,,0.9011,,,1.2014,,,2.0024,,,0.4005,,,1.1213,,,1.0513,,,0.801,,,0.801
Aden City_Aden,2018-06-01,,,2.7511,,,2.0008,,,0.1601,,,1.3105,,,12.0048,,,1.3105,,,2.0008,,,180.072,,,1.7207,,,1.0504,,,0.9004,,,2.0008,,,0.4402,,,1.1204,,,1.2005,,,0.8003,,,0.8003
Aden City_Aden,2018-07-01,,,1.4681,,,1.0125,,,0.081,,,0.6758,,,6.075,,,0.6682,,,1.0125,,,91.1244,,,0.9619,,,0.4809,,,0.405,,,1.0884,,,0.243,,,0.567,,,0.5062,,,0.405,,,0.405
Aden City_Aden,2018-08-01,,,3.0506,,,2.1004,,,0.16,,,1.5203,,,12.0024,,,1.3553,,,2.1004,,,220.044,,,1.9004,,,1.1502,,,0.8002,,,2.9006,,,0.4801,,,1.1402,,,1.0502,,,0.8002,,,0.8702
Aden City_Aden,2018-09-01,,1.2362,,,1.159,,,0.0773,,,0.6973,,,4.6359,,,0.6104,,,0.9272,,,77.2648,,,0.8306,,,0.4829,,,0.3091,,,1.3521,,,0.197,,,0.5215,,,0.5215,,,0.3747,,,0.425,
Aden City_Aden,2018-10-01,,,4.5018,,,3.1513,,,0.2001,,,2.1859,,,12.0048,,,1.6457,,,2.7011,,,200.08,,,2.601,,,1.5006,,,0.8003,,,4.8519,,,0.6002,,,1.4006,,,1.7007,,,1.1204,,,1.2005
Aden City_Aden,2018-11-01,,,3.6014,,,3.2013,,,0.2101,,,1.6507,,,13.0052,,,1.5156,,,2.8011,,,200.08,,,2.3509,,,1.5006,,,1.0004,,,4.2017,,,0.6002,,,1.6006,,,1.0004,,,1.0904,,,1.2205
Aden City_Aden,2018-12-01,,,1.5791,,,1.283,,,0.1184,,,0.6415,,,5.6749,,,0.5527,,,1.3817,,,111.0315,,,0.8068,,,0.5922,,,0.3948,,,1.5298,,,0.2961,,,0.5576,,,0.5181,,,0.4935,,,0.5231
Aden City_Aden,2019-01-01,,,3.8015,,,2.601,,,0.2401,,,1.3005,,,10.5042,,,1.1255,,,2.2009,,,200.08,,,1.6006,,,1.2005,,,0.8003,,,3.3013,,,0.6002,,,1.1204,,,2.1008,,,1.0004,,,1.1204
Aden City_Aden,2019-02-01,,,4.0072,,,2.6047,,,0.2404,,,1.2723,,,10.018,,,1.1571,,,2.0036,,,200.3606,,,1.6029,,,0.9016,,,0.8014,,,3.4061,,,0.6011,,,1.2022,,,2.1038,,,1.0018,,,1.2022
Aden City_Aden,2019-03-01,,,4.0072,,,2.6047,,,0.2404,,,1.5027,,,16.0289,,,1.132,,,2.0036,,,200.3606,,,1.678,,,1.0519,,,0.8014,,,3.5564,,,0.6011,,,1.2022,,,1.6029,,,1.0419,,,1.1621
Aden City_Aden,2019-04-01,,,4.008,,,2.6052,,,0.2405,,,1.493,,,18.0361,,,1.2174,,,2.004,,,200.4008,,,1.7034,,,0.9519,,,0.8016,,,3.6072,,,0.6012,,,1.2024,,,1.0521,,,1.1122,,,1.1824
Aden City_Aden,2019-05-01,,,4.0064,,,2.6042,,,0.2404,,,1.4423,,,18.0288,,,1.262,,,2.0032,,,200.3205,,,1.7027,,,1.1018,,,0.8013,,,3.6058,,,0.601,,,1.2019,,,2.6542,,,1.1218,,,1.2019
Aden City_Aden,2019-06-01,,,1.4184,,,1.1525,,,0.1064,,,0.6449,,,7.0922,,,0.5718,,,0.8865,,,88.6525,,,0.7535,,,0.5762,,,0.3546,,,1.5957,,,0.266,,,0.5319,,,1.0195,,,0.4965,,,0.5098
Aden City_Aden,2019-07-01,,,3.2051,,,2.6042,,,0.2103,,,1.4273,,,15.7252,,,1.3772,,,2.1034,,,215.3446,,,1.7278,,,1.3522,,,0.8013,,,3.6058,,,0.601,,,1.2019,,,1.903,,,1.1218,,,1.0016
Aden City_Aden,2019-08-01,,,3.2083,,,2.6068,,,0.2005,,,1.554,,,10.0261,,,1.4839,,,2.4063,,,225.5865,,,1.8047,,,2.0052,,,0.8021,,,3.6094,,,0.6016,,,1.2031,,,3.2083,,,1.2031,,,1.0026
Aden City_Aden,2019-09-01,,,1.3061,,,1.0612,,,0.0816,,,0.6469,,,4.0816,,,0.5714,,,0.9796,,,89.7959,,,0.7347,,,0.8163,,,0.3265,,,1.4694,,,0.2449,,,0.4898,,,1.2653,,,0.4898,,,0.4082
Aden City_Aden,2019-10-01,,,3.3106,,,2.7588,,,0.2006,,,1.555,,,10.0321,,,1.4045,,,2.4579,,,220.7063,,,1.8559,,,2.809,,,0.8026,,,3.6116,,,0.6019,,,1.2039,,,2.4077,,,1.2039,,,1.1035
Aden City_Aden,2019-11-01,,,3.3119,,,2.6094,,,0.2007,,,1.5104,,,10.5379,,,1.4051,,,2.4087,,,220.7949,,,1.937,,,2.4087,,,0.8029,,,3.613,,,0.6022,,,1.2043,,,1.7061,,,1.2043,,,1.2043
Aden City_Aden,2019-12-01,,,1.3262,,,1.0775,,,0.0912,,,0.6237,,,4.5588,,,0.5802,,,0.9947,,,91.1765,,,0.7999,,,0.6631,,,0.3316,,,1.492,,,0.2487,,,0.4973,,,0.2901,,,0.4973,,,0.4973
Aden City_Aden,2020-01-01,,3.2116,,,2.6094,,,0.281,,,1.4803,,,12.0434,,,1.3097,,,2.4087,,,220.7949,,,1.9671,,,2.2079,,,0.8029,,,3.613,,,0.6022,,,1.2043,,,1.5556,,,1.2043,,,1.2043,
Aden City_Aden,2020-02-01,,1.2221,,,0.993,,,0.1069,,,0.5805,,,5.5378,,,0.5347,,,0.9166,,,84.0225,,,0.7486,,,0.8975,,,0.3055,,,1.3749,,,0.2292,,,0.4583,,,0.3246,,,0.4583,,,0.4583,
Aden City_Aden,2020-03-01,,1.2079,,,0.9814,,,0.1057,,,0.5719,,,8.3041,,,0.4375,,,0.9059,,,98.1395,,,0.8153,,,0.8304,,,0.302,,,1.3589,,,0.2265,,,0.453,,,0.6039,,,0.453,,,0.453,
Aden City_Aden,2020-04-01,,3.2083,,,2.6068,,,0.2807,,,0.8823,,,17.5456,,,0.6667,,,2.4063,,,260.6778,,,2.6068,,,2.2057,,,0.8021,,,3.6094,,,0.6016,,,1.8047,,,2.2057,,,1.2031,,,1.2031,
Aden City_Aden,2020-05-01,,3.4157,,,2.612,,,0.2712,,,1.0749,,,16.0739,,,0.7032,,,2.612,,,251.1553,,,2.7627,,,1.7581,,,0.8037,,,3.6166,,,0.6028,,,1.8083,,,1.9088,,,1.2055,,,1.2055,
Aden City_Aden,2020-06-01,,3.4229,,,2.6175,,,0.2718,,,1.0772,,,16.1076,,,0.7047,,,2.6175,,,251.6812,,,2.7685,,,1.7618,,,0.8054,,,3.6242,,,0.604,,,1.8121,,,1.9128,,,1.2081,,,1.2081,
Aden City_Aden,2020-07-01,,4.5308,,,2.6178,,,0.2819,,,1.47,,,14.0959,,,1.1629,,,3.2219,,,256.7459,,,3.0709,,,2.0137,,,0.8055,,,4.0274,,,0.6041,,,1.9029,,,2.2151,,,1.3089,,,1.3592,
Aden City_Aden,2020-08-01,,1.537,,,0.8325,,,0.0897,,,0.4163,,,4.4829,,,0.4227,,,1.0247,,,115.275,,,0.9606,,,0.6404,,,1.0247,,,1.2808,,,0.1921,,,0.6148,,,0.8005,,,0.4483,,,0.4483,
Aden City_Aden,2020-09-01,,4.8135,,,2.6073,,,0.2808,,,1.6045,,,14.0393,,,1.3638,,,4.4124,,,361.0108,,,3.0084,,,2.9081,,,3.209,,,4.0112,,,0.6017,,,1.9254,,,4.6129,,,1.4039,,,1.4039,
Aden City_Aden,2020-10-01,,4.8674,,,2.6365,,,0.2839,,,1.6225,,,14.1965,,,1.3791,,,4.8674,,,,,,3.0421,,,2.9204,,,3.2449,,,4.0561,,,0.6084,,,1.9469,,,4.8674,,,1.4196,,,1.4196,
Aden City_Aden,2020-11-01,,1.4552,,,0.7567,,,0.0873,,,0.4831,,,4.0745,,,0.3958,,,1.397,,,,,,0.8731,,,0.844,,,0.9313,,,1.2806,,,0.1746,,,0.5588,,,0.9604,,,0.4133,,,0.4133,
Aden City_Aden,2020-12-01,,6.0724,,,2.6314,,,0.3441,,,1.68,,,14.1689,,,1.346,,,4.5543,,,,,,3.0362,,,2.8338,,,3.8458,,,4.8579,,,0.4554,,,2.1051,,,1.6699,,,1.6497,,,1.6497,
Aden City_Aden,2021-01-01,,6.4888,,,2.6361,,,0.3447,,,1.6475,,,14.1942,,,1.3383,,,4.461,,,,,,3.2444,,,2.3319,,,4.0555,,,4.8666,,,0.4055,,,1.8554,,,1.1153,,,1.5918,,,1.5918,
Aden City_Aden,2021-02-01,,6.4738,,,2.8323,,,0.4046,,,1.9219,,,17.196,,,1.3403,,,4.8554,,,,,,3.8438,,,1.6185,,,4.0461,,,4.8554,,,0.4046,,,2.0231,,,1.0621,,,1.8208,,,1.8208,
Aden City_Aden,2021-03-01,,6.473,,,2.8319,,,0.4046,,,2.5791,,,17.1939,,,1.7548,,,4.8548,,,,,,3.9445,,,1.2137,,,4.0456,,,4.8548,,,0.6068,,,2.0228,,,1.7194,,,1.8205,,,1.8205,
Aden City_Aden,2021-04-01,,7.283,,,3.4392,,,0.4046,,,2.8323,,,18.2076,,,2.2254,,,4.8554,,,,,,4.9767,,,1.3656,,,4.0461,,,4.8554,,,0.4046,,,2.0231,,,1.315,,,2.0231,,,2.0231,
Aden City_Aden,2021-05-01,,1.9889,,,0.9281,,,0.1105,,,0.6939,,,4.9722,,,0.611,,,1.3259,,,,,,1.3723,,,0.3978,,,1.1049,,,1.3259,,,0.1547,,,0.5525,,,0.3536,,,0.5525,,,0.5525,
Aden City_Aden,2021-06-01,,7.3177,,,4.0654,,,0.4065,,,2.6984,,,18.2942,,,2.2766,,,4.8784,,,,,,5.3917,,,1.5245,,,4.0654,,,4.8784,,,0.8131,,,2.0835,,,1.4229,,,2.0327,,,2.0327,
Aden City_Aden,2021-07-01,,7.3864,,,4.2208,,,0.4058,,,2.3539,,,18.263,,,2.2727,,,4.8701,,,,,,5.6737,,,2.1104,,,4.0584,,,4.8701,,,0.8117,,,2.3133,,,2.0292,,,2.1104,,,2.1104,
Aden City_Aden,2021-08-01,,1.828,,,1.1116,,,0.0988,,,0.6851,,,4.4465,,,0.5756,,,1.1857,,,,,,1.5439,,,0.6917,,,0.9881,,,1.1857,,,0.1976,,,0.6176,,,0.6423,,,0.5435,,,0.5805,
Aden City_Aden,2021-09-01,,8.497,,,4.8096,,,0.4409,,,3.0561,,,18.0361,,,2.6413,,,7.0541,,,,,,6.9339,,,2.9659,,,4.008,,,5.3707,,,0.8016,,,3.2064,,,3.6072,,,2.485,,,2.8056,
Aden City_Aden,2021-10-01,,9.6115,,,5.1061,,,0.4806,,,3.7044,,,18.0216,,,2.5931,,,8.0096,,,,,,7.459,,,3.1037,,,4.0048,,,5.7068,,,0.801,,,4.7056,,,3.7044,,,2.4029,,,2.8034,
Aden City_Aden,2021-11-01,,13.12,,,9.12,,,0.528,,,3.912,,,46.0,,,4.356,,,7.36,,,,,,9.68,,,2.88,,,5.2,,,7.84,,,1.52,,,4.88,,,7.28,,,3.76,,,3.56,
Aden City_Aden,2021-12-01,,12.7025,,,8.5017,,,0.4921,,,4.0008,,,57.7636,,,3.7247,,,11.0022,,,,,,9.4539,,,2.9326,,,4.901,,,7.5015,,,1.9004,,,4.7329,,,5.9012,,,4.1328,,,3.6007,
Aden City_Aden,2022-01-01,,2.947,,,1.4735,,,0.0982,,,0.8841,,,7.5313,,,1.3065,,,1.932,,,,,,1.7813,,,0.5075,,,1.8992,,,1.2116,,,0.3929,,,0.9169,,,0.9496,,,0.7859,,,0.6876,
Aden City_Aden,2022-02-01,,12.201,,,7.3006,,,0.4,,,3.4003,,,59.0987,,,3.6903,,,7.5006,,,,,,7.2506,,,2.3002,,,7.4006,,,5.8005,,,1.8001,,,3.9003,,,3.0002,,,3.3503,,,3.0002,
Aden City_Aden,2022-03-01,,12.2,,,7.2,,,0.4,,,5.9,,,62.0,,,4.344,,,7.9,,,,,,10.712,,,2.4,,,6.6,,,7.052,,,1.6,,,4.0,,,2.8,,,4.6,,,3.6,
Aden City_Aden,2022-04-01,,11.1,,,5.7,,,0.4,,,5.192,,,64.0,,,4.2,,,7.4,,,,,,11.576,,,2.6,,,6.1,,,6.7,,,1.6,,,3.7,,,2.8,,,4.2,,,3.4,
Aden City_Aden,2022-05-01,,2.5776,,,1.4499,,,0.1007,,,1.2083,,,16.1102,,,0.9364,,,1.9332,,,,,,2.9351,,,0.7451,,,1.5506,,,1.7117,,,0.4028,,,0.9263,,,1.168,,,0.9062,,,0.9062,
Aden City_Aden,2022-06-01,,10.2012,,,6.4674,,,0.4634,,,5.334,,,62.0074,,,4.4939,,,7.7676,,,,,,11.5347,,,3.3337,,,6.5008,,,6.7341,,,1.7002,,,4.0005,,,6.0674,,,3.5338,,,3.3671,
Aden City_Aden,2022-07-01,,10.0012,,,5.4006,,,0.7201,,,6.4008,,,61.0073,,,3.9605,,,9.7012,,,,,,8.5635,,,4.3005,,,7.7009,,,6.8008,,,1.7002,,,4.0005,,,6.4508,,,3.4004,,,3.6004,
Aden City_Aden,2022-08-01,,9.9208,,,5.2004,,,0.7201,,,6.4005,,,60.0048,,,4.1883,,,10.0008,,,,,,8.2807,,,5.8405,,,8.0006,,,6.8005,,,1.6001,,,3.9603,,,5.7605,,,3.2003,,,3.6003,
Aden City_Aden,2022-09-01,,9.9512,,,5.1006,,,0.6134,,,6.1007,,,51.5062,,,4.3405,,,9.9512,,,,,,9.1511,,,6.1007,,,7.9009,,,6.9008,,,1.6002,,,4.2005,,,4.9006,,,3.4004,,,3.6004,
Aden City_Aden,2022-10-01,,2.3705,,,1.3975,,,0.1468,,,1.2383,,,5.9262,,,0.8863,,,2.167,,,,,,1.5125,,,0.9376,,,1.486,,,1.6275,,,0.3538,,,0.9464,,,0.9906,,,0.7076,,,0.7961,
Aden City_Aden,2022-11-01,,10.9022,,,6.1012,,,0.7121,,,5.3531,,,26.0052,,,3.9768,,,9.902,,,,,,7.9256,,,4.2008,,,6.2012,,,7.9016,,,1.6003,,,4.1528,,,3.3007,,,3.2246,,,3.6007,
Aden City_Aden,2022-12-01,,10.5105,,,6.1562,,,0.7808,,,4.7047,,,27.027,,,4.004,,,10.2102,,,,,,7.007,,,3.7037,,,6.4565,,,8.008,,,1.6016,,,4.3544,,,1.8018,,,3.2533,,,3.6036,
Aden City_Aden,2023-01-01,,2.232,,,1.3735,,,0.1635,,,0.9688,,,5.723,,,0.82,,,2.1257,,,,,,1.3653,,,0.605,,,1.3245,,,1.6106,,,0.327,,,0.8911,,,0.3025,,,0.7154,,,0.744,
Aden City_Aden,2023-02-01,,10.5008,,,6.4005,,,0.8001,,,4.9254,,,28.7523,,,3.9053,,,10.3008,,,,,,6.9106,,,2.7002,,,6.2505,,,8.0006,,,1.6001,,,4.5004,,,2.2502,,,4.0003,,,3.6503,
Aden City_Aden,2023-03-01,,10.553,,,6.4518,,,0.6502,,,5.1514,,,32.009,,,3.9611,,,10.2529,,,,,,6.9269,,,2.2006,,,6.3018,,,8.0022,,,1.6004,,,4.5513,,,3.0008,,,4.1011,,,3.701,
Aden City_Aden,2023-04-01,,2.0567,,,1.2369,,,0.1398,,,0.9828,,,6.1803,,,0.8024,,,2.0466,,,,,,1.3779,,,0.4661,,,1.2462,,,1.5704,,,0.3242,,,0.8511,,,0.3647,,,0.77,,,0.7295,
Aden City_Aden,2023-05-01,,10.4821,,,6.3213,,,0.7281,,,4.6489,,,29.6059,,,3.9528,,,10.2821,,,,,,6.9454,,,2.4005,,,6.5613,,,8.0016,,,1.6003,,,4.3609,,,4.3209,,,3.9608,,,3.6007,
Aden City_Aden,2023-06-01,,10.7021,,,6.3013,,,0.7902,,,4.6909,,,26.0052,,,4.0608,,,10.4521,,,,,,6.2012,,,2.4505,,,6.7013,,,8.0016,,,1.6003,,,4.6509,,,5.8012,,,3.4007,,,3.6007,
